((311000403,24282347,24282524),4.8651533126831055,52.39932632446289,1.2000000476837158,2016-03-02 18:57:08.771,24282417)
((245057000,24281759,24281918),4.7829999923706055,52.403499603271484,0.0,2016-03-02 08:33:50.539,24281793)
((477852400,24280191,24280854),4.833408355712891,52.409854888916016,0.0,2016-03-01 09:44:39.745,24280424)
((247661000,24281419,24281671),4.747361660003662,52.41436004638672,0.0,2016-03-02 02:55:23.234,24281455)
((566255000,24279966,24281436),4.846376895904541,52.40927505493164,0.0,2016-03-01 09:12:04.339,24280392)
((466213000,24280563,24281137),4.834000110626221,52.4190673828125,4.800000190734863,2016-03-01 20:59:11.638,24281099)
((244703000,24281278,24281941),4.857341766357422,52.39862060546875,0.0,2016-03-02 06:31:29.814,24281671)
((236008000,24282014,24282569),4.731790065765381,52.43202590942383,9.800000190734863,2016-03-02 12:14:02.140,24282014)
((244662000,24280711,24281648),4.803516864776611,52.42244338989258,7.699999809265137,2016-03-01 14:52:02.620,24280732)
((246362000,24280618,24281436),4.87333345413208,52.40116500854492,0.0,2016-03-01 14:40:13.154,24280720)
((246310000,24280851,24280986),4.870933532714844,52.409183502197266,5.599999904632568,2016-03-01 18:38:09.347,24280958)
((219430000,24281924,24282643),4.773436546325684,52.40449905395508,0.0,2016-03-02 20:22:13.402,24282502)
((246683000,24280697,24282576),4.8596649169921875,52.396827697753906,0.0,2016-03-02 19:32:28.679,24282452)
((245861000,24280074,24280320),4.879644870758057,52.4089469909668,0.0,2016-03-01 05:57:54.737,24280197)
((244699000,24280029,24281784),4.873988151550293,52.40349197387695,0.10000000149011612,2016-03-01 04:59:11.724,24280139)
((246115000,24280878,24281620),4.807063102722168,52.42116165161133,7.400000095367432,2016-03-01 18:41:12.678,24280961)
((356221000,24282464,24282644),4.859198570251465,52.402061462402344,0.0,2016-03-02 20:53:27.818,24282533)
((246115000,24281623,24282217),4.807620048522949,52.418060302734375,0.0,2016-03-02 08:52:31.818,24281812)
((319093500,24280830,24282058),181.0,91.0,102.30000305175781,2016-03-02 12:58:16.063,24282058)
((319093500,24280830,24282058),4.847684860229492,52.42454147338867,0.0,2016-03-02 01:49:06.969,24281389)
((244703000,24280123,24280426),4.857295036315918,52.39860534667969,0.0,2016-03-01 06:28:28.305,24280228)
((319093500,24280830,24282058),4.847703456878662,52.424556732177734,0.0,2016-03-02 12:12:07.100,24282012)
((246362000,24282012,24282081),4.862833499908447,52.40883255004883,1.2999999523162842,2016-03-02 12:36:24.807,24282036)
((244703000,24280846,24281023),4.857321739196777,52.39862823486328,0.0,2016-03-01 19:28:29.774,24281008)
((244699000,24280029,24281784),4.772439956665039,52.4112663269043,0.10000000149011612,2016-03-02 08:00:01.561,24281760)
((357616000,24281905,24282309),4.750023365020752,52.413761138916016,0.0,2016-03-02 13:54:50.115,24282114)
((209445000,24282040,24282574),4.8341383934021,52.409934997558594,0.0,2016-03-02 15:30:02.118,24282210)
((244190000,24280756,24281791),4.814316749572754,52.419498443603516,0.0,2016-03-01 18:28:26.495,24280948)
((319093500,24280830,24282058),4.84769344329834,52.424522399902344,0.0,2016-03-01 21:15:16.347,24281115)
((538090365,24282296,24282407),4.817083358764648,52.41353225708008,0.0,2016-03-02 17:17:06.090,24282317)
((319093500,24280830,24282058),4.847691535949707,52.42453384399414,0.0,2016-03-01 21:46:07.103,24281146)
((311000343,24282081,24282119),4.799435138702393,52.42333984375,10.300000190734863,2016-03-02 13:44:09.503,24282104)
((257664000,24281383,24282337),4.774138450622559,52.40130615234375,0.0,2016-03-02 13:04:21.341,24282064)
((538090365,24282296,24282407),4.817200183868408,52.41343307495117,0.0,2016-03-02 18:33:28.614,24282393)
((319092100,24281356,24281818),4.7668914794921875,52.41471481323242,0.0,2016-03-02 04:07:24.263,24281527)
((376083000,24281672,24281684),4.871753215789795,-87.402587890625,0.10000000149011612,2016-03-02 06:44:50.547,24281684)
((245457000,24280664,24281839),4.8594651222229,52.40584182739258,0.10000000149011612,2016-03-02 03:50:16.240,24281510)
((244699000,24280029,24281784),4.821273326873779,52.3953857421875,0.6000000238418579,2016-03-01 11:36:07.956,24280536)
((477141900,24280167,24281012),4.774050235748291,52.401268005371094,0.0,2016-03-01 08:21:24.552,24280341)
((244699000,24280029,24281784),4.772439956665039,52.41123962402344,0.0,2016-03-02 04:55:01.024,24281575)
((304719000,24280705,24280796),4.785099983215332,52.425018310546875,9.699999809265137,2016-03-01 14:37:11.448,24280717)
((244190000,24280186,24280664),4.807316780090332,52.41740036010742,0.0,2016-03-01 09:05:07.326,24280385)
((246683000,24280697,24282576),4.859673500061035,52.39683151245117,0.0,2016-03-02 04:23:09.690,24281543)
((247661000,24282016,24282341),4.7473602294921875,52.41435623168945,0.10000000149011612,2016-03-02 17:21:30.848,24282321)
((538003856,24282586,24282664),4.749906539916992,52.420719146728516,0.0,2016-03-02 22:31:23.070,24282631)
((245861000,24281982,24282309),4.8796281814575195,52.40895080566406,0.0,2016-03-02 15:09:53.439,24282189)
((311913000,24281701,24282290),4.865068435668945,52.4000129699707,0.0,2016-03-02 15:40:21.479,24282220)
((209734000,24282406,24282559),4.77249813079834,52.41146469116211,0.0,2016-03-02 19:31:48.855,24282451)
((538090365,24280457,24280826),4.817233562469482,52.413448333740234,0.0,2016-03-01 15:56:07.820,24280796)
((376083000,24280112,24280346),4.865566730499268,52.41056823730469,3.9000000953674316,2016-03-01 05:12:02.188,24280152)
((244820145,24280430,24280581),4.82200813293457,52.40193176269531,0.699999988079071,2016-03-01 10:33:21.371,24280473)
((209734000,24282406,24282559),4.772488117218018,52.41147994995117,0.0,2016-03-02 19:16:48.569,24282436)
((538090365,24280829,24281060),4.817216873168945,52.41346740722656,0.0,2016-03-01 18:56:07.638,24280976)
((257664000,24281383,24282337),4.774118423461914,52.40125274658203,0.0,2016-03-02 08:04:20.749,24281764)
((244703000,24280846,24281023),4.857306480407715,52.39860153198242,0.0,2016-03-01 19:01:28.824,24280981)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 02:56:33.660,24281456)
((356221000,24282464,24282644),4.859233379364014,52.4020881652832,0.0,2016-03-02 21:29:30.991,24282569)
((244699000,24280029,24281784),4.807129859924316,52.41822052001953,3.5,2016-03-01 04:23:29.879,24280103)
((244190000,24280756,24281791),4.807250022888184,52.41740036010742,0.0,2016-03-02 05:41:04.259,24281621)
((566523000,24280868,24282134),4.772033214569092,52.41371536254883,0.0,2016-03-02 02:23:55.555,24281423)
((245494000,24281867,24282036),4.846066474914551,52.417999267578125,9.100000381469727,2016-03-02 09:57:02.572,24281877)
((244190000,24280756,24281791),4.807300090789795,52.41740036010742,0.0,2016-03-02 03:11:03.104,24281471)
((477852400,24280857,24281610),4.83342981338501,52.409820556640625,0.0,2016-03-01 18:54:46.691,24280974)
((319093500,24280830,24282058),4.847713470458984,52.42455291748047,0.0,2016-03-02 10:19:07.574,24281899)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-01 21:14:23.787,24281114)
((566523000,24280793,24280865),4.772016525268555,52.413734436035156,0.0,2016-03-01 16:47:54.195,24280847)
((566255000,24281511,24281529),4.846386432647705,52.4092903137207,0.0,2016-03-02 03:57:04.350,24281517)
((246152000,24281904,24281986),4.748741626739502,52.41542053222656,1.2999999523162842,2016-03-02 11:00:43.688,24281940)
((236008000,24282014,24282569),4.78497314453125,52.40362548828125,0.0,2016-03-02 20:50:28.570,24282530)
((256908000,24282012,24282339),4.874013423919678,52.40397262573242,0.10000000149011612,2016-03-02 13:32:07.743,24282092)
((209445000,24282040,24282574),4.834078311920166,52.409908294677734,0.0,2016-03-02 17:58:30.810,24282358)
((246683000,24280697,24282576),4.859654903411865,52.3968391418457,0.0,2016-03-02 06:43:08.784,24281683)
((246683000,24280697,24282576),4.859668254852295,52.396854400634766,0.0,2016-03-02 08:00:09.061,24281760)
((235007540,24281976,24282417),4.870683193206787,52.40235137939453,0.0,2016-03-02 13:16:23.475,24282076)
((538090365,24281090,24282293),4.817249774932861,52.41343307495117,0.0,2016-03-01 23:59:05.737,24281279)
((354780000,24281532,24281718),4.745850086212158,52.421417236328125,0.0,2016-03-02 06:21:56.012,24281661)
((250001594,24281567,24281871),4.873666763305664,52.406333923339844,0.5,2016-03-02 05:15:11.654,24281595)
((566255000,24279966,24281436),4.846368312835693,52.40929412841797,0.0,2016-03-01 14:36:04.328,24280716)
((244699000,24280029,24281784),4.807321548461914,52.4178352355957,0.0,2016-03-01 13:29:16.541,24280649)
((250000818,24279877,24280477),4.868616580963135,52.408382415771484,0.0,2016-03-01 08:52:25.616,24280372)
((249118000,24281662,24282281),4.769800186157227,52.417999267578125,0.0,2016-03-02 16:29:24.596,24282269)
((319093500,24280830,24282058),4.847676753997803,52.42452621459961,0.0,2016-03-02 05:20:07.846,24281600)
((244699000,24280029,24281784),4.772416591644287,52.4112548828125,0.10000000149011612,2016-03-02 02:12:01.723,24281412)
((257664000,24281383,24282337),4.774069786071777,52.401268005371094,0.0,2016-03-02 02:23:47.710,24281423)
((477141900,24280167,24281012),4.774050235748291,52.401283264160156,0.0,2016-03-01 17:27:25.711,24280887)
((246683000,24280697,24282576),4.859651565551758,52.3968391418457,0.10000000149011612,2016-03-02 15:36:29.453,24282216)
((356221000,24279899,24280136),4.859211444854736,52.40206527709961,0.0,2016-03-01 04:17:15.237,24280097)
((244699000,24280029,24281784),4.807338237762451,52.41790771484375,0.0,2016-03-01 18:21:04.681,24280941)
((244699000,24280029,24281784),4.807298183441162,52.4178581237793,0.10000000149011612,2016-03-01 09:10:35.238,24280390)
((308919000,24280514,24282134),4.782911777496338,52.40988540649414,0.0,2016-03-01 14:59:03.425,24280739)
((246683000,24280697,24282576),4.8596649169921875,52.39683151245117,0.0,2016-03-02 05:34:08.787,24281614)
((354780000,24281721,24281788),4.7393999099731445,52.43135070800781,4.300000190734863,2016-03-02 08:23:08.865,24281783)
((246683000,24280697,24282576),4.859684944152832,52.39680480957031,0.10000000149011612,2016-03-02 16:00:29.191,24282240)
((244699000,24281797,24282284),4.807313442230225,52.4178466796875,0.10000000149011612,2016-03-02 12:39:08.811,24282039)
((246115000,24280591,24280786),4.807610034942627,52.418025970458984,0.0,2016-03-01 13:22:06.566,24280642)
((246310000,24281865,24281991),4.847983360290527,52.41680145263672,10.100000381469727,2016-03-02 11:41:18.748,24281981)
((308919000,24280514,24282134),4.7827982902526855,52.409847259521484,0.0,2016-03-02 07:21:20.347,24281721)
((244699000,24280029,24281784),4.807343482971191,52.41787338256836,0.10000000149011612,2016-03-01 16:38:06.512,24280838)
((354780000,24280509,24280818),4.745866775512695,52.421417236328125,0.0,2016-03-01 13:54:28.539,24280674)
((245057000,24280474,24280862),4.7829999923706055,52.403499603271484,0.0,2016-03-01 11:56:07.152,24280556)
((356221000,24282337,24282410),4.859206676483154,52.40207290649414,0.0,2016-03-02 18:23:28.836,24282383)
((354780000,24280509,24280818),4.745883464813232,52.4213981628418,0.10000000149011612,2016-03-01 13:48:28.059,24280668)
((354780000,24280509,24280818),4.745883464813232,52.42136764526367,0.0,2016-03-01 11:18:23.661,24280518)
((255804940,24281418,24281659),4.749483108520508,52.415584564208984,4.300000190734863,2016-03-02 05:55:08.626,24281635)
((356221000,24280139,24280235),4.859203338623047,52.4020881652832,0.0,2016-03-01 06:14:17.868,24280214)
((244699000,24280029,24281784),4.772441864013672,52.41120529174805,0.10000000149011612,2016-03-02 04:12:22.410,24281532)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.10000000149011612,2016-03-01 22:44:26.543,24281204)
((244699000,24281797,24282284),4.807343482971191,52.417903900146484,0.10000000149011612,2016-03-02 11:09:21.214,24281949)
((246683000,24280697,24282576),4.859650135040283,52.3968391418457,0.0,2016-03-01 17:07:08.608,24280867)
((477852400,24280857,24281610),4.833431720733643,52.409847259521484,0.0,2016-03-02 04:54:49.415,24281574)
((244699000,24280029,24281784),4.8073015213012695,52.41783905029297,0.10000000149011612,2016-03-01 16:11:04.986,24280811)
((244699000,24280029,24281784),4.807344913482666,52.41789245605469,0.10000000149011612,2016-03-01 14:10:15.277,24280690)
((244699000,24280029,24281784),4.772436618804932,52.41122817993164,0.0,2016-03-02 01:22:01.920,24281362)
((219430000,24281083,24281780),4.7752299308776855,52.40618896484375,0.6000000238418579,2016-03-01 21:08:02.677,24281108)
((256465000,24281342,24282708),4.7759199142456055,52.407161712646484,6.699999809265137,2016-03-02 23:22:05.561,24282682)
((566523000,24280868,24282134),4.77191686630249,52.41361618041992,0.0,2016-03-01 17:08:54.081,24280868)
((244703000,24281278,24281941),4.864311695098877,52.414093017578125,9.899999618530273,2016-03-02 10:30:06.515,24281910)
((244870016,24282336,24282443),4.8104248046875,52.4216423034668,4.300000190734863,2016-03-02 18:53:04.358,24282413)
((376083000,24280349,24280649),4.871748447418213,52.40763854980469,0.0,2016-03-01 12:35:14.941,24280595)
((246362000,24280618,24281436),4.87333345413208,52.40116500854492,0.0,2016-03-01 19:19:20.519,24280999)
((477936400,24281308,24281626),4.741215229034424,52.43073272705078,6.400000095367432,2016-03-02 00:32:03.534,24281312)
((566523000,24280868,24282134),4.77191686630249,52.41371536254883,0.0,2016-03-02 05:41:53.931,24281621)
((376083000,24281876,24282255),4.871815204620361,52.40747833251953,0.10000000149011612,2016-03-02 10:05:57.142,24281885)
((271002144,24280255,24280332),4.8365583419799805,52.41835403442383,4.800000190734863,2016-03-01 07:44:04.914,24280304)
((538006030,24280047,24281546),4.750846862792969,52.413639068603516,0.0,2016-03-01 04:24:25.262,24280104)
((311913000,24281701,24282290),4.865321636199951,52.399940490722656,0.10000000149011612,2016-03-02 08:55:18.571,24281815)
((244699000,24281797,24282284),4.807308197021484,52.4178581237793,0.0,2016-03-02 14:35:30.084,24282155)
((244190000,24280186,24280664),4.807266712188721,52.41738510131836,0.0,2016-03-01 09:31:16.736,24280411)
((244699000,24280029,24281784),4.807341575622559,52.41783905029297,0.10000000149011612,2016-03-01 14:12:45.394,24280692)
((244662000,24280711,24281648),4.814378261566162,52.411094665527344,0.0,2016-03-02 01:51:39.531,24281391)
((311595000,24280759,24281674),4.816191673278809,52.40771484375,0.0,2016-03-02 01:43:03.371,24281383)
((244190000,24280756,24281791),4.748016834259033,52.421199798583984,3.4000000953674316,2016-03-01 17:29:05.796,24280889)
((245861000,24280404,24280659),4.879658222198486,52.408939361572266,0.0,2016-03-01 10:12:52.708,24280452)
((566255000,24279966,24281436),4.846341609954834,52.40924835205078,0.0,2016-03-01 06:18:04.931,24280218)
((477852400,24280857,24281610),4.83333683013916,52.4098014831543,0.0,2016-03-01 21:42:50.345,24281142)
((255804940,24281418,24281659),4.749983310699463,52.41378402709961,0.0,2016-03-02 05:04:47.064,24281584)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 11:41:51.243,24281981)
((209445000,24282040,24282574),4.834139823913574,52.40993118286133,0.0,2016-03-02 16:01:03.818,24282241)
((246115000,24282374,24282604),4.845326900482178,52.41043472290039,3.299999952316284,2016-03-02 21:25:01.389,24282565)
((245057000,24282540,24282666),4.7829999923706055,52.403499603271484,0.0,2016-03-02 21:24:07.769,24282564)
((538090365,24281090,24282293),4.817216873168945,52.41346740722656,0.0,2016-03-02 07:05:07.392,24281705)
((209734000,24281829,24282403),4.772501468658447,52.411468505859375,0.0,2016-03-02 13:14:23.478,24282074)
((245861000,24280929,24281166),4.879616737365723,52.4089469909668,0.0,2016-03-01 20:57:52.420,24281097)
((249005000,24280666,24281904),4.769251823425293,52.42732620239258,9.300000190734863,2016-03-01 19:17:04.808,24280997)
((244820145,24281562,24281789),4.744408130645752,52.423797607421875,0.0,2016-03-02 07:19:09.345,24281719)
((236008000,24282014,24282569),4.784971714019775,52.403568267822266,0.0,2016-03-02 16:44:30.143,24282284)
((356221000,24282337,24282410),4.859201431274414,52.4020881652832,0.0,2016-03-02 18:11:30.933,24282371)
((356221000,24280583,24282335),4.859256744384766,52.40206527709961,0.0,2016-03-01 19:02:21.321,24280982)
((229717000,24279891,24279963),4.84512996673584,52.411354064941406,0.0,2016-03-01 01:51:25.096,24279951)
((566523000,24280868,24282134),4.77191686630249,52.41371536254883,0.0,2016-03-02 05:38:55.933,24281618)
((244190000,24280186,24280664),4.807333469390869,52.417415618896484,0.0,2016-03-01 08:09:36.279,24280329)
((356221000,24280583,24282335),4.859236717224121,52.40207290649414,0.0,2016-03-02 15:32:26.675,24282212)
((219430000,24281083,24281780),4.7733917236328125,52.40448760986328,0.0,2016-03-01 23:59:18.329,24281279)
((466213000,24280563,24281137),4.863949775695801,52.40625,0.0,2016-03-01 18:39:31.427,24280959)
((245057000,24282011,24282336),4.7829999923706055,52.403499603271484,0.0,2016-03-02 14:20:55.164,24282140)
((249910000,24280606,24281239),4.813950061798096,52.41243362426758,0.0,2016-03-01 19:40:36.652,24281020)
((246115000,24280878,24281620),4.809481620788574,52.42144775390625,2.9000000953674316,2016-03-02 01:07:00.544,24281347)
((308919000,24280514,24282134),4.782901763916016,52.40987777709961,0.0,2016-03-01 14:38:02.357,24280718)
((319093500,24280830,24282058),4.847700119018555,52.42451477050781,0.0,2016-03-01 20:50:06.937,24281090)
((566523000,24280868,24282134),4.772033214569092,52.41371536254883,0.0,2016-03-02 01:47:55.610,24281387)
((636017159,24280485,24280653),4.747366428375244,52.41415023803711,0.0,2016-03-01 12:42:54.742,24280602)
((477852400,24280857,24281610),4.833433151245117,52.40983963012695,0.0,2016-03-01 23:42:51.478,24281262)
((308919000,24280514,24282134),4.782833099365234,52.409751892089844,0.0,2016-03-01 17:17:03.103,24280877)
((249005000,24280666,24281904),4.7747416496276855,52.40119552612305,0.10000000149011612,2016-03-01 18:11:26.705,24280931)
((246683000,24280697,24282576),4.859670162200928,52.3968391418457,0.0,2016-03-02 01:37:30.090,24281377)
((356221000,24282464,24282644),4.859195232391357,52.402034759521484,0.0,2016-03-02 20:32:25.745,24282512)
((477852400,24280191,24280854),4.833428382873535,52.40983963012695,0.0,2016-03-01 15:54:48.209,24280794)
((246683000,24280697,24282576),4.859653472900391,52.3968391418457,0.0,2016-03-02 00:36:14.552,24281316)
((477141900,24280167,24281012),4.772233486175537,52.42005157470703,4.5,2016-03-01 19:00:10.058,24280980)
((538090365,24281090,24282293),4.817166805267334,52.413516998291016,0.0,2016-03-02 08:35:09.500,24281795)
((249910000,24281242,24281353),4.813950061798096,52.412418365478516,0.0,2016-03-01 23:36:46.087,24281256)
((245861000,24280929,24281166),4.879638195037842,52.408939361572266,0.10000000149011612,2016-03-01 19:36:52.440,24281016)
((308919000,24280514,24282134),4.782810211181641,52.40996551513672,0.0,2016-03-01 19:29:03.558,24281009)
((538090365,24281090,24282293),4.817200183868408,52.41360092163086,0.10000000149011612,2016-03-02 03:56:07.554,24281516)
((246152000,24281904,24281986),4.749301433563232,52.4162712097168,5.5,2016-03-02 11:36:10.034,24281976)
((636015418,24280757,24281786),4.786933422088623,52.40323257446289,0.0,2016-03-01 16:50:48.809,24280850)
((244190000,24280756,24281791),4.807283401489258,52.417415618896484,0.0,2016-03-02 04:50:04.480,24281570)
((249005000,24280265,24280662),4.808030128479004,52.41984176635742,5.300000190734863,2016-03-01 09:26:04.178,24280406)
((354780000,24280509,24280818),4.745883464813232,52.421417236328125,0.0,2016-03-01 14:33:30.031,24280713)
((356221000,24280451,24280580),4.859230041503906,52.4020881652832,0.0,2016-03-01 10:35:18.746,24280475)
((244699000,24281797,24282284),4.807406902313232,52.41788101196289,0.0,2016-03-02 12:04:19.599,24282004)
((219430000,24281924,24282643),4.773429870605469,52.40452194213867,0.0,2016-03-02 18:28:14.245,24282388)
((209734000,24281829,24282403),4.775156497955322,52.412208557128906,2.799999952316284,2016-03-02 09:28:08.080,24281848)
((311913000,24281701,24282290),4.865039825439453,52.400001525878906,0.0,2016-03-02 13:22:16.435,24282082)
((246683000,24280697,24282576),4.8596649169921875,52.396820068359375,0.0,2016-03-02 08:33:00.115,24281793)
((477141900,24280167,24281012),4.774033546447754,52.401283264160156,0.0,2016-03-01 07:24:24.881,24280284)
((447158000,24281027,24281540),4.814149856567383,52.39595031738281,0.0,2016-03-02 04:09:18.934,24281529)
((354780000,24280851,24281529),4.745833396911621,52.421382904052734,0.0,2016-03-01 23:00:43.744,24281220)
((249005000,24280666,24281904),4.774439811706543,52.42686462402344,8.800000190734863,2016-03-01 17:31:07.903,24280891)
((376083000,24281057,24281129),4.871698379516602,52.40764617919922,0.10000000149011612,2016-03-01 20:59:31.111,24281099)
((566523000,24280868,24282134),4.7719831466674805,52.413700103759766,0.0,2016-03-02 12:21:23.215,24282021)
((566255000,24279966,24281436),4.846368312835693,52.40928268432617,0.0,2016-03-01 16:39:04.365,24280839)
((244699000,24280029,24281784),4.80729341506958,52.41787338256836,0.0,2016-03-01 18:06:05.051,24280926)
((247661000,24281677,24282013),4.747371673583984,52.41435241699219,0.10000000149011612,2016-03-02 11:09:51.127,24281949)
((244699000,24281797,24282284),4.75139856338501,52.413658142089844,0.20000000298023224,2016-03-02 09:26:02.162,24281846)
((247661000,24281419,24281671),4.7473602294921875,52.41436767578125,0.10000000149011612,2016-03-02 04:58:23.663,24281578)
((249005000,24280666,24281904),4.8073601722717285,52.41804885864258,0.0,2016-03-01 14:18:02.592,24280698)
((305966000,24282067,24282247),4.862241744995117,52.40802764892578,0.0,2016-03-02 14:40:48.277,24282160)
((566523000,24280868,24282134),4.771833419799805,52.41371536254883,0.0,2016-03-01 17:38:55.585,24280898)
((477852400,24280191,24280854),4.833381652832031,52.40983200073242,0.0,2016-03-01 09:39:46.764,24280419)
((244699000,24280029,24281784),4.772439956665039,52.411224365234375,0.0,2016-03-02 02:43:23.049,24281443)
((311595000,24280759,24281674),4.816218376159668,52.4077033996582,0.0,2016-03-02 04:49:08.782,24281569)
((374145000,24279843,24280690),4.8242716789245605,52.399658203125,0.0,2016-03-01 09:58:13.605,24280438)
((249118000,24281662,24282281),4.7697834968566895,52.417999267578125,0.0,2016-03-02 14:16:27.185,24282136)
((245057000,24282338,24282537),4.7829999923706055,52.403499603271484,0.0,2016-03-02 18:15:01.903,24282375)
((477936400,24282184,24282493),4.819006443023682,52.41011428833008,0.0,2016-03-02 17:22:36.302,24282322)
((308919000,24280514,24282134),4.782813549041748,52.4098014831543,0.0,2016-03-02 05:44:03.309,24281624)
((244703000,24281026,24281275),4.857273101806641,52.39858627319336,0.0,2016-03-01 23:52:30.078,24281272)
((566255000,24279966,24281436),4.846344947814941,52.4092903137207,0.0,2016-03-01 05:36:04.712,24280176)
((245494000,24281867,24282036),4.763916492462158,52.42530059814453,0.0,2016-03-02 12:08:10.852,24282008)
((566523000,24280868,24282134),4.77191686630249,52.41371536254883,0.0,2016-03-02 05:35:56.995,24281615)
((246310000,24280392,24280579),4.825650215148926,52.39503479003906,0.30000001192092896,2016-03-01 10:02:01.162,24280442)
((538003856,24280873,24282583),4.749939918518066,52.420738220214844,0.0,2016-03-02 16:19:23.131,24282259)
((257664000,24281383,24282337),4.774096488952637,52.40125274658203,0.0,2016-03-02 03:04:20.089,24281464)
((566255000,24281598,24282114),4.846341609954834,52.409278869628906,0.0,2016-03-02 06:01:19.572,24281641)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 04:26:36.241,24281546)
((246362000,24280021,24280615),4.87333345413208,52.40116500854492,0.0,2016-03-01 10:13:04.937,24280453)
((357616000,24281905,24282309),4.750036716461182,52.413753509521484,0.0,2016-03-02 12:48:51.528,24282048)
((477141900,24280167,24281012),4.77406644821167,52.401268005371094,0.0,2016-03-01 13:03:27.903,24280623)
((244703000,24280006,24280120),4.8573431968688965,52.39862060546875,0.0,2016-03-01 02:58:29.799,24280018)
((245057000,24282011,24282336),4.7829999923706055,52.403499603271484,0.0,2016-03-02 14:29:55.304,24282149)
((235007540,24281976,24282417),4.87066650390625,52.40235137939453,0.0,2016-03-02 13:18:49.341,24282078)
((304719000,24280705,24280796),4.754826545715332,52.42898178100586,9.699999809265137,2016-03-01 14:30:14.779,24280710)
((244190000,24280756,24281791),4.807300090789795,52.41740036010742,0.0,2016-03-02 07:05:03.499,24281705)
((244699000,24280029,24281784),4.772465229034424,52.411285400390625,0.0,2016-03-02 06:37:51.544,24281677)
((636015418,24280700,24280754),4.78695011138916,52.40321731567383,0.0,2016-03-01 14:29:50.648,24280709)
((538090365,24280457,24280826),4.817249774932861,52.413482666015625,0.0,2016-03-01 15:26:09.048,24280766)
((244190000,24280756,24281791),4.807316780090332,52.417449951171875,0.10000000149011612,2016-03-01 21:59:08.817,24281159)
((376083000,24281204,24281306),4.871838569641113,52.407501220703125,0.0,2016-03-02 00:23:38.076,24281303)
((249005000,24280666,24281904),4.807361602783203,52.41804885864258,0.0,2016-03-02 07:17:07.959,24281717)
((356221000,24280583,24282335),4.859210014343262,52.4020881652832,0.0,2016-03-02 03:05:22.027,24281465)
((209445000,24282040,24282574),4.834175109863281,52.409934997558594,0.0,2016-03-02 13:47:12.970,24282107)
((244041000,24281010,24281546),4.765991687774658,52.424835205078125,0.0,2016-03-02 01:14:09.717,24281354)
((308919000,24280514,24282134),4.78281831741333,52.409854888916016,0.0,2016-03-01 21:59:03.636,24281159)
((376083000,24281876,24282255),4.871796607971191,52.40745162963867,0.10000000149011612,2016-03-02 10:47:57.710,24281927)
((477133300,24280044,24280488),4.823299884796143,52.40176773071289,0.0,2016-03-01 07:21:30.628,24280281)
((376083000,24280688,24280805),4.871738433837891,52.40762710571289,0.10000000149011612,2016-03-01 15:56:21.990,24280796)
((304719000,24281929,24282524),4.8735833168029785,52.40108108520508,0.0,2016-03-02 10:52:58.404,24281932)
((246152000,24281904,24281986),4.730096817016602,52.432254791259766,6.300000190734863,2016-03-02 10:24:02.535,24281904)
((249005000,24280666,24281904),4.814165115356445,52.415061950683594,4.099999904632568,2016-03-01 15:48:02.235,24280788)
((477852400,24280857,24281610),4.833428382873535,52.409847259521484,0.0,2016-03-02 01:45:50.332,24281385)
((311595000,24280759,24281674),4.816198348999023,52.40769958496094,0.10000000149011612,2016-03-01 19:33:52.358,24281013)
((356221000,24280583,24282335),4.859224796295166,52.40210723876953,0.0,2016-03-01 17:08:19.318,24280868)
((246683000,24280697,24282576),4.859670162200928,52.396854400634766,0.0,2016-03-02 19:53:18.438,24282473)
((249005000,24280666,24281904),4.8160400390625,52.40903854370117,0.0,2016-03-01 16:15:02.570,24280815)
((304719000,24280799,24281275),4.873266696929932,52.401100158691406,0.0,2016-03-01 19:20:32.618,24281000)
((636015418,24280757,24281786),4.7870001792907715,52.40318298339844,0.0,2016-03-01 19:18:41.266,24280998)
((477852400,24280857,24281610),4.833411693572998,52.40988540649414,0.0,2016-03-01 19:54:50.520,24281034)
((246115000,24281623,24282217),4.8075385093688965,52.417972564697266,0.0,2016-03-02 11:16:36.099,24281956)
((244703000,24280630,24280723),4.857336521148682,52.398563385009766,0.0,2016-03-01 13:28:29.672,24280648)
((245057000,24282011,24282336),4.7829999923706055,52.403499603271484,0.0,2016-03-02 13:59:54.407,24282119)
((566255000,24282120,24282589),4.846366882324219,52.40927505493164,0.0,2016-03-02 18:27:04.337,24282387)
((305966000,24282313,24282412),4.862275123596191,52.40804672241211,0.0,2016-03-02 18:19:28.764,24282379)
((566523000,24280868,24282134),4.7719831466674805,52.413734436035156,0.0,2016-03-02 05:08:56.703,24281588)
((244190000,24280756,24281791),4.814266681671143,52.419517517089844,0.0,2016-03-01 18:41:16.926,24280961)
((311595000,24280759,24281674),4.816183567047119,52.407684326171875,0.0,2016-03-02 03:14:18.829,24281474)
((538003856,24280873,24282583),4.749949932098389,52.420738220214844,0.0,2016-03-02 10:10:22.180,24281890)
